ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
344,344,"{'start_date': '2021-04-04', 'end_date': '2021-04-26', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 274.0, 'clicks': 3.0, 'costInLocalCurrency': 11.009432738312874}",2024-04-26 03:41:58.077,False,8
345,345,"{'start_date': '2020-09-04', 'end_date': '2021-05-17', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 403.0, 'clicks': 2.0, 'costInLocalCurrency': 24.70012604686727}",2024-04-26 03:41:58.077,False,8
346,346,"{'start_date': '2021-07-08', 'end_date': '2021-04-08', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 493.0, 'clicks': 3.0, 'costInLocalCurrency': 20.603683762190272}",2024-04-26 03:41:58.077,False,8
347,347,"{'start_date': '2021-04-04', 'end_date': '2021-04-01', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 374.0, 'clicks': 5.0, 'costInLocalCurrency': 14.73929162131072}",2024-04-26 03:41:58.077,False,8
348,348,"{'start_date': '2021-03-01', 'end_date': '2021-03-10', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 394.0, 'clicks': 3.0, 'costInLocalCurrency': 15.533689425836103}",2024-04-26 03:41:58.077,False,8
349,349,"{'start_date': '2021-03-29', 'end_date': '2021-05-03', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 473.0, 'clicks': 5.0, 'costInLocalCurrency': 23.01825602300587}",2024-04-26 03:41:58.077,False,8
350,350,"{'start_date': '2021-05-03', 'end_date': '2021-04-08', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 337.0, 'clicks': 2.0, 'costInLocalCurrency': 9.34611601267172}",2024-04-26 03:41:58.077,False,8
351,351,"{'start_date': '2021-02-16', 'end_date': '2021-06-27', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 326.0, 'clicks': 5.0, 'costInLocalCurrency': 24.586879209925502}",2024-04-26 03:41:58.077,False,8
352,352,"{'start_date': '2021-07-10', 'end_date': '2021-02-28', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 370.0, 'clicks': 2.0, 'costInLocalCurrency': 11.592034645853529}",2024-04-26 03:41:58.077,False,8
353,353,"{'start_date': '2020-09-03', 'end_date': '2021-03-13', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 323.0, 'clicks': 3.0, 'costInLocalCurrency': 33.699788047491815}",2024-04-26 03:41:58.077,False,8
354,354,"{'start_date': '2021-05-07', 'end_date': '2020-09-03', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 332.0, 'clicks': 4.0, 'costInLocalCurrency': 6.045338270170067}",2024-04-26 03:41:58.077,False,8
355,355,"{'start_date': '2020-08-11', 'end_date': '2021-05-02', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 516.0, 'clicks': 1.0, 'costInLocalCurrency': 15.71492158594086}",2024-04-26 03:41:58.077,False,8
356,356,"{'start_date': '2021-02-21', 'end_date': '2021-05-06', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 3.0, 'costInLocalCurrency': 8.47389366726741}",2024-04-26 03:41:58.077,False,8
357,357,"{'start_date': '2021-09-17', 'end_date': '2020-07-30', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
358,358,"{'start_date': '2021-05-06', 'end_date': '2021-05-05', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 361.0, 'clicks': 5.0, 'costInLocalCurrency': 6.720919257934348}",2024-04-26 03:41:58.077,False,8
359,359,"{'start_date': '2021-03-06', 'end_date': '2020-07-17', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 444.0, 'clicks': 4.0, 'costInLocalCurrency': 15.242638311989024}",2024-04-26 03:41:58.077,False,8
360,360,"{'start_date': '2021-07-11', 'end_date': '2021-05-06', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 372.0, 'clicks': 3.0, 'costInLocalCurrency': 13.800942253911058}",2024-04-26 03:41:58.077,False,8
361,361,"{'start_date': '2021-05-02', 'end_date': '2020-08-06', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 428.0, 'clicks': 4.0, 'costInLocalCurrency': 12.605582208221232}",2024-04-26 03:41:58.077,False,8
362,362,"{'start_date': '2021-03-31', 'end_date': '2021-06-29', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
363,363,"{'start_date': '2021-04-24', 'end_date': '2021-04-08', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 367.0, 'clicks': 3.0, 'costInLocalCurrency': 26.34879204871976}",2024-04-26 03:41:58.077,False,8
364,364,"{'start_date': '2021-03-12', 'end_date': '2021-03-15', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 301.0, 'clicks': 2.0, 'costInLocalCurrency': 8.756814009474033}",2024-04-26 03:41:58.077,False,8
365,365,"{'start_date': '2020-09-29', 'end_date': '2020-09-02', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 1206.0, 'clicks': 2.0, 'costInLocalCurrency': 23.276722861494868}",2024-04-26 03:41:58.077,False,8
366,366,"{'start_date': '2021-03-17', 'end_date': '2021-05-08', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 387.0, 'clicks': 1.0, 'costInLocalCurrency': 30.71927364630133}",2024-04-26 03:41:58.077,False,8
367,367,"{'start_date': '2021-05-17', 'end_date': '2021-03-31', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 305.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
368,368,"{'start_date': '2020-08-08', 'end_date': '2021-04-09', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 201.0, 'clicks': 0.0, 'costInLocalCurrency': 24.955912614291183}",2024-04-26 03:41:58.077,False,8
369,369,"{'start_date': '2021-02-15', 'end_date': '2020-07-18', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 238.0, 'clicks': 1.0, 'costInLocalCurrency': 29.6559000020641}",2024-04-26 03:41:58.077,False,8
370,370,"{'start_date': '2021-07-06', 'end_date': '2021-03-16', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
371,371,"{'start_date': '2021-04-06', 'end_date': '2021-07-11', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 244.0, 'clicks': 3.0, 'costInLocalCurrency': 14.027780524495896}",2024-04-26 03:41:58.077,False,8
372,372,"{'start_date': '2021-03-09', 'end_date': '2021-04-01', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 387.0, 'clicks': 3.0, 'costInLocalCurrency': 15.143238759646623}",2024-04-26 03:41:58.077,False,8
373,373,"{'start_date': '2021-07-13', 'end_date': '2021-04-08', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 298.0, 'clicks': 2.0, 'costInLocalCurrency': 31.4239401362208}",2024-04-26 03:41:58.077,False,8
374,374,"{'start_date': '2021-03-24', 'end_date': '2020-08-09', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 905.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
375,375,"{'start_date': '2021-04-07', 'end_date': '2021-07-06', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
376,376,"{'start_date': '2021-09-17', 'end_date': '2020-07-29', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 2.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
377,377,"{'start_date': '2020-08-29', 'end_date': '2021-03-25', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 237.0, 'clicks': 4.0, 'costInLocalCurrency': 16.377916146449536}",2024-04-26 03:41:58.077,False,8
378,378,"{'start_date': '2021-05-09', 'end_date': '2021-03-10', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 425.0, 'clicks': 5.0, 'costInLocalCurrency': 13.569913104009908}",2024-04-26 03:41:58.077,False,8
379,379,"{'start_date': '2021-02-26', 'end_date': '2021-03-09', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 366.0, 'clicks': 2.0, 'costInLocalCurrency': 32.81298835770696}",2024-04-26 03:41:58.077,False,8
380,380,"{'start_date': '2021-05-06', 'end_date': '2020-09-01', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 313.0, 'clicks': 4.0, 'costInLocalCurrency': 15.346368824499477}",2024-04-26 03:41:58.077,False,8
381,381,"{'start_date': '2021-04-10', 'end_date': '2020-08-10', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 305.0, 'clicks': 2.0, 'costInLocalCurrency': 8.183873871640502}",2024-04-26 03:41:58.077,False,8
382,382,"{'start_date': '2021-04-08', 'end_date': '2021-04-01', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 444.0, 'clicks': 5.0, 'costInLocalCurrency': 22.39820923755857}",2024-04-26 03:41:58.077,False,8
383,383,"{'start_date': '2020-07-25', 'end_date': '2021-05-11', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 253.0, 'clicks': 3.0, 'costInLocalCurrency': 7.146613774400983}",2024-04-26 03:41:58.077,False,8
384,384,"{'start_date': '2021-06-23', 'end_date': '2020-08-15', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 430.0, 'clicks': 5.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
385,385,"{'start_date': '2021-03-28', 'end_date': '2021-04-07', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 334.0, 'clicks': 4.0, 'costInLocalCurrency': 6.195425619666192}",2024-04-26 03:41:58.077,False,8
386,386,"{'start_date': '2021-05-11', 'end_date': '2021-06-28', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 266.0, 'clicks': 4.0, 'costInLocalCurrency': 55.26612723829005}",2024-04-26 03:41:58.077,False,8
387,387,"{'start_date': '2020-07-27', 'end_date': '2020-08-15', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 252.0, 'clicks': 1.0, 'costInLocalCurrency': 7.979123524093156}",2024-04-26 03:41:58.077,False,8
388,388,"{'start_date': '2021-03-11', 'end_date': '2021-04-23', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
389,389,"{'start_date': '2020-07-26', 'end_date': '2021-05-10', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
390,390,"{'start_date': '2020-08-12', 'end_date': '2021-03-07', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 331.0, 'clicks': 3.0, 'costInLocalCurrency': 26.14710480356833}",2024-04-26 03:41:58.077,False,8
391,391,"{'start_date': '2021-07-01', 'end_date': '2020-09-01', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 531.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
392,392,"{'start_date': '2021-04-04', 'end_date': '2021-02-24', 'campaign_id': 10, 'cardImpressions': 0.0, 'impressions': 287.0, 'clicks': 4.0, 'costInLocalCurrency': 28.301120454437136}",2024-04-26 03:41:58.077,False,8
393,393,"{'start_date': '2021-07-13', 'end_date': '2020-09-06', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 507.0, 'clicks': 1.0, 'costInLocalCurrency': 20.15918868703526}",2024-04-26 03:41:58.077,False,8
394,394,"{'start_date': '2021-04-04', 'end_date': '2021-04-07', 'campaign_id': 41, 'cardImpressions': 0.0, 'impressions': 400.0, 'clicks': 3.0, 'costInLocalCurrency': 13.692763528672067}",2024-04-26 03:41:58.077,False,8
395,395,"{'start_date': '2020-08-05', 'end_date': '2021-03-03', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 339.0, 'clicks': 3.0, 'costInLocalCurrency': 14.412250995741928}",2024-04-26 03:41:58.077,False,8
396,396,"{'start_date': '2020-08-30', 'end_date': '2021-07-13', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 364.0, 'clicks': 2.0, 'costInLocalCurrency': 9.687808885625994}",2024-04-26 03:41:58.077,False,8
397,397,"{'start_date': '2021-02-27', 'end_date': '2020-09-26', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 312.0, 'clicks': 9.0, 'costInLocalCurrency': 14.19197594089668}",2024-04-26 03:41:58.077,False,8
398,398,"{'start_date': '2020-08-09', 'end_date': '2021-06-25', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 481.0, 'clicks': 4.0, 'costInLocalCurrency': 18.94042888986163}",2024-04-26 03:41:58.077,False,8
399,399,"{'start_date': '2021-07-05', 'end_date': '2021-07-11', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 449.0, 'clicks': 5.0, 'costInLocalCurrency': 14.207949666064456}",2024-04-26 03:41:58.077,False,8
400,400,"{'start_date': '2020-08-14', 'end_date': '2021-04-04', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 435.0, 'clicks': 0.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
401,401,"{'start_date': '2021-05-14', 'end_date': '2021-04-26', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 372.0, 'clicks': 2.0, 'costInLocalCurrency': 31.826054441255547}",2024-04-26 03:41:58.077,False,8
402,402,"{'start_date': '2021-07-10', 'end_date': '2021-06-29', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 427.0, 'clicks': 4.0, 'costInLocalCurrency': 25.278576036964864}",2024-04-26 03:41:58.077,False,8
403,403,"{'start_date': '2021-03-13', 'end_date': '2020-07-28', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 214.0, 'clicks': 3.0, 'costInLocalCurrency': 8.917187594940117}",2024-04-26 03:41:58.077,False,8
404,404,"{'start_date': '2021-03-12', 'end_date': '2021-02-22', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 490.0, 'clicks': 3.0, 'costInLocalCurrency': 6.172853053066333}",2024-04-26 03:41:58.077,False,8
405,405,"{'start_date': '2021-05-13', 'end_date': '2021-05-05', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
406,406,"{'start_date': '2021-05-06', 'end_date': '2021-02-28', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 382.0, 'clicks': 4.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
407,407,"{'start_date': '2021-03-10', 'end_date': '2021-04-03', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 446.0, 'clicks': 4.0, 'costInLocalCurrency': 10.84566963528035}",2024-04-26 03:41:58.077,False,8
408,408,"{'start_date': '2021-03-11', 'end_date': '2021-06-26', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 248.0, 'clicks': 8.0, 'costInLocalCurrency': 7.971033637754125}",2024-04-26 03:41:58.077,False,8
409,409,"{'start_date': '2021-05-06', 'end_date': '2021-03-11', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 278.0, 'clicks': 2.0, 'costInLocalCurrency': 9.410716409931796}",2024-04-26 03:41:58.077,False,8
410,410,"{'start_date': '2021-07-10', 'end_date': '2021-04-24', 'campaign_id': 2, 'cardImpressions': 0.0, 'impressions': 1144.0, 'clicks': 2.0, 'costInLocalCurrency': 10.555477292874723}",2024-04-26 03:41:58.077,False,8
411,411,"{'start_date': '2021-03-15', 'end_date': '2021-02-20', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 226.0, 'clicks': 3.0, 'costInLocalCurrency': 10.154030281715595}",2024-04-26 03:41:58.077,False,8
412,412,"{'start_date': '2021-04-11', 'end_date': '2021-02-25', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 350.0, 'clicks': 5.0, 'costInLocalCurrency': 10.78332702522757}",2024-04-26 03:41:58.077,False,8
413,413,"{'start_date': '2021-04-05', 'end_date': '2020-08-10', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 283.0, 'clicks': 2.0, 'costInLocalCurrency': 12.599209504542198}",2024-04-26 03:41:58.077,False,8
414,414,"{'start_date': '2020-09-28', 'end_date': '2021-03-06', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 344.0, 'clicks': 4.0, 'costInLocalCurrency': 9.026938513113771}",2024-04-26 03:41:58.077,False,8
415,415,"{'start_date': '2021-05-09', 'end_date': '2020-08-07', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 406.0, 'clicks': 1.0, 'costInLocalCurrency': 16.063693369402095}",2024-04-26 03:41:58.077,False,8
416,416,"{'start_date': '2021-05-19', 'end_date': '2021-03-14', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 288.0, 'clicks': 3.0, 'costInLocalCurrency': 8.462776107285155}",2024-04-26 03:41:58.077,False,8
417,417,"{'start_date': '2021-02-23', 'end_date': '2021-04-23', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 242.0, 'clicks': 2.0, 'costInLocalCurrency': 26.82445183185916}",2024-04-26 03:41:58.077,False,8
418,418,"{'start_date': '2021-04-06', 'end_date': '2021-03-01', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 327.0, 'clicks': 3.0, 'costInLocalCurrency': 11.76445464298673}",2024-04-26 03:41:58.077,False,8
419,419,"{'start_date': '2021-05-13', 'end_date': '2021-03-10', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
420,420,"{'start_date': '2021-06-23', 'end_date': '2021-04-25', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 355.0, 'clicks': 4.0, 'costInLocalCurrency': 15.384936811883078}",2024-04-26 03:41:58.077,False,8
421,421,"{'start_date': '2021-07-02', 'end_date': '2021-07-04', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 290.0, 'clicks': 4.0, 'costInLocalCurrency': 13.369195812275716}",2024-04-26 03:41:58.077,False,8
422,422,"{'start_date': '2020-09-26', 'end_date': '2020-08-06', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 423.0, 'clicks': 4.0, 'costInLocalCurrency': 18.818433978391173}",2024-04-26 03:41:58.077,False,8
423,423,"{'start_date': '2020-07-24', 'end_date': '2021-03-26', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 1107.0, 'clicks': 2.0, 'costInLocalCurrency': 19.46401866775643}",2024-04-26 03:41:58.077,False,8
424,424,"{'start_date': '2021-04-10', 'end_date': '2020-08-15', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
425,425,"{'start_date': '2021-05-07', 'end_date': '2021-05-10', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 375.0, 'clicks': 2.0, 'costInLocalCurrency': 11.832984984867185}",2024-04-26 03:41:58.077,False,8
426,426,"{'start_date': '2021-06-26', 'end_date': '2021-05-05', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 297.0, 'clicks': 4.0, 'costInLocalCurrency': 15.1776144726864}",2024-04-26 03:41:58.077,False,8
427,427,"{'start_date': '2020-09-04', 'end_date': '2021-02-19', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 353.0, 'clicks': 4.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
428,428,"{'start_date': '2021-02-25', 'end_date': '2021-03-12', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
429,429,"{'start_date': '2021-04-04', 'end_date': '2021-03-11', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
430,430,"{'start_date': '2020-07-29', 'end_date': '2021-03-23', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 329.0, 'clicks': 4.0, 'costInLocalCurrency': 20.751415039135143}",2024-04-26 03:41:58.077,False,8
431,431,"{'start_date': '2021-04-07', 'end_date': '2021-05-17', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
432,432,"{'start_date': '2021-02-26', 'end_date': '2020-08-11', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 463.0, 'clicks': 5.0, 'costInLocalCurrency': 10.976983047171004}",2024-04-26 03:41:58.077,False,8
433,433,"{'start_date': '2020-08-08', 'end_date': '2021-07-09', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 540.0, 'clicks': 4.0, 'costInLocalCurrency': 21.42815287225584}",2024-04-26 03:41:58.077,False,8
434,434,"{'start_date': '2021-04-05', 'end_date': '2020-07-28', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 311.0, 'clicks': 3.0, 'costInLocalCurrency': 61.65}",2024-04-26 03:41:58.077,False,8
435,435,"{'start_date': '2020-08-06', 'end_date': '2021-04-23', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 1574.0, 'clicks': 3.0, 'costInLocalCurrency': 7.150306059331745}",2024-04-26 03:41:58.077,False,8
436,436,"{'start_date': '2021-02-28', 'end_date': '2021-05-13', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 316.0, 'clicks': 3.0, 'costInLocalCurrency': 14.346013745533035}",2024-04-26 03:41:58.077,False,8
