ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
789,789,"{'campaign_group_id': 8, 'start_date': '2021-5-19', 'end_date': '2021-4-26', 'clicks': 2.0, 'impressions': 153.0}",2024-04-26 03:41:58.077,False,8
790,790,"{'campaign_group_id': 27, 'start_date': '2021-3-4', 'end_date': '2021-5-6', 'clicks': 2.0, 'impressions': 152.0}",2024-04-26 03:41:58.077,False,8
791,791,"{'campaign_group_id': 16, 'start_date': '2021-9-28', 'end_date': '2020-9-22', 'clicks': 1.0, 'impressions': 275.0}",2024-04-26 03:41:58.077,False,8
792,792,"{'campaign_group_id': 6, 'start_date': '2020-7-24', 'end_date': '2020-7-19', 'clicks': 3.0, 'impressions': 807.0}",2024-04-26 03:41:58.077,False,8
793,793,"{'campaign_group_id': 4, 'start_date': '2020-8-15', 'end_date': '2021-7-7', 'clicks': 0.0, 'impressions': 161.0}",2024-04-26 03:41:58.077,False,8
794,794,"{'campaign_group_id': 16, 'start_date': '2021-3-14', 'end_date': '2021-6-28', 'clicks': 1.0, 'impressions': 448.0}",2024-04-26 03:41:58.077,False,8
795,795,"{'campaign_group_id': 27, 'start_date': '2021-3-31', 'end_date': '2021-7-4', 'clicks': 1.0, 'impressions': 230.0}",2024-04-26 03:41:58.077,False,8
796,796,"{'campaign_group_id': 20, 'start_date': '2021-5-7', 'end_date': '2021-5-10', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
797,797,"{'campaign_group_id': 16, 'start_date': '2021-3-4', 'end_date': '2021-2-19', 'clicks': 2.0, 'impressions': 190.0}",2024-04-26 03:41:58.077,False,8
798,798,"{'campaign_group_id': 8, 'start_date': '2021-7-13', 'end_date': '2021-3-9', 'clicks': 6.0, 'impressions': 395.0}",2024-04-26 03:41:58.077,False,8
799,799,"{'campaign_group_id': 8, 'start_date': '2020-8-14', 'end_date': '2020-7-27', 'clicks': 3.0, 'impressions': 153.0}",2024-04-26 03:41:58.077,False,8
800,800,"{'campaign_group_id': 7, 'start_date': '2021-6-26', 'end_date': '2021-7-14', 'clicks': 1.0, 'impressions': 232.0}",2024-04-26 03:41:58.077,False,8
801,801,"{'campaign_group_id': 26, 'start_date': '2020-7-28', 'end_date': '2021-3-16', 'clicks': 3.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
802,802,"{'campaign_group_id': 3, 'start_date': '2021-2-17', 'end_date': '2021-6-27', 'clicks': 12.0, 'impressions': 163.0}",2024-04-26 03:41:58.077,False,8
803,803,"{'campaign_group_id': 11, 'start_date': '2021-5-13', 'end_date': '2021-3-17', 'clicks': 0.0, 'impressions': 0.0}",2024-04-26 03:41:58.077,False,8
804,804,"{'campaign_group_id': 9, 'start_date': '2021-5-5', 'end_date': '2020-8-9', 'clicks': 3.0, 'impressions': 289.0}",2024-04-26 03:41:58.077,False,8
805,805,"{'campaign_group_id': 30, 'start_date': '2021-3-7', 'end_date': '2021-7-8', 'clicks': 0.0, 'impressions': 751.0}",2024-04-26 03:41:58.077,False,8
806,806,"{'campaign_group_id': 12, 'start_date': '2021-4-11', 'end_date': '2021-7-13', 'clicks': 2.0, 'impressions': 284.0}",2024-04-26 03:41:58.077,False,8
807,807,"{'campaign_group_id': 12, 'start_date': '2021-5-19', 'end_date': '2021-4-24', 'clicks': 4.0, 'impressions': 145.0}",2024-04-26 03:41:58.077,False,8
808,808,"{'campaign_group_id': 7, 'start_date': '2020-9-3', 'end_date': '2020-8-10', 'clicks': 2.0, 'impressions': 236.0}",2024-04-26 03:41:58.077,False,8
809,809,"{'campaign_group_id': 5, 'start_date': '2021-4-22', 'end_date': '2021-3-11', 'clicks': 2.0, 'impressions': 313.0}",2024-04-26 03:41:58.077,False,8
